date,WS_80mA_mean,WD_78m_mean
2018-07-06 17:50:00,15.341,335.3
2018-07-06 18:00:00,15.472,336.6
2018-07-06 18:10:00,15.664,335.5
2018-07-06 18:20:00,15.981,337.4
2018-07-06 18:30:00,15.887,338.0
2018-07-06 18:40:00,15.67,336.4
2018-07-06 18:50:00,15.23,335.3
2018-07-06 19:00:00,13.585,334.2
2018-07-06 19:10:00,14.622,332.6
2018-07-06 19:20:00,14.466,329.8
2018-07-06 19:30:00,12.164,322.4
2018-07-06 19:40:00,11.339,321.7
2018-07-06 19:50:00,9.5635,320.5
2018-07-06 20:00:00,8.6574,322.3
2018-07-06 20:10:00,9.5821,322.0
2018-07-06 20:20:00,10.630999999999998,325.7
2018-07-06 20:30:00,9.7745,330.2
2018-07-06 20:40:00,9.6876,327.9
2018-07-06 20:50:00,8.3285,338.0
2018-07-06 21:00:00,6.7646,328.0
2018-07-06 21:10:00,6.8514,328.0
2018-07-06 21:20:00,8.8126,328.9
2018-07-06 21:30:00,8.4961,326.2
2018-07-06 21:40:00,8.0678,325.9
2018-07-06 21:50:00,9.9855,329.5
2018-07-06 22:00:00,10.842,327.3
2018-07-06 22:10:00,12.549,333.0
2018-07-06 22:20:00,14.299,335.9
2018-07-06 22:30:00,12.369000000000002,336.3
2018-07-06 22:40:00,12.704,335.7
2018-07-06 22:50:00,13.554,341.6
2018-07-06 23:00:00,11.667,343.7
2018-07-06 23:10:00,12.648,343.9
2018-07-06 23:20:00,10.463,338.9
2018-07-06 23:30:00,10.6,339.7
2018-07-06 23:40:00,10.401,330.9
2018-07-06 23:50:00,10.321,328.5
2018-07-07 00:00:00,12.853,333.9
2018-07-07 00:10:00,14.466,340.0
2018-07-07 00:20:00,15.112,341.4
2018-07-07 00:30:00,14.348,342.8
2018-07-07 00:40:00,15.0,343.0
2018-07-07 00:50:00,13.504,345.8
2018-07-07 01:00:00,14.001,341.6
2018-07-07 01:10:00,15.36,339.2
2018-07-07 01:20:00,14.671,333.9
2018-07-07 01:30:00,13.331,332.6
2018-07-07 01:40:00,12.958,332.1
2018-07-07 01:50:00,14.355,331.4
2018-07-07 02:00:00,13.213,332.0
2018-07-07 02:10:00,13.467,331.1
2018-07-07 02:20:00,13.293,330.3
2018-07-07 02:30:00,12.338,333.2
2018-07-07 02:40:00,12.958,331.7
2018-07-07 02:50:00,12.604,334.3
2018-07-07 03:00:00,13.895,337.5
2018-07-07 03:10:00,13.877,338.5
2018-07-07 03:20:00,15.534,338.4
2018-07-07 03:30:00,14.168,334.5
2018-07-07 03:40:00,13.821,335.4
2018-07-07 03:50:00,13.163,334.8
2018-07-07 04:00:00,12.238,332.1
2018-07-07 04:10:00,12.667,331.0
2018-07-07 04:20:00,13.908,332.4
2018-07-07 04:30:00,12.027,331.0
2018-07-07 04:40:00,12.785,333.9
2018-07-07 04:50:00,14.46,333.1
2018-07-07 05:00:00,13.02,332.8
2018-07-07 05:10:00,13.207,331.8
2018-07-07 05:20:00,12.629,329.7
2018-07-07 05:30:00,12.058,331.0
2018-07-07 05:40:00,11.885,335.0
2018-07-07 05:50:00,13.076,335.7
2018-07-07 06:00:00,11.55,334.8
2018-07-07 06:10:00,11.494000000000002,334.7
2018-07-07 06:20:00,13.902,339.4
2018-07-07 06:30:00,13.722,340.2
2018-07-07 06:40:00,13.591,337.8
2018-07-07 06:50:00,14.46,338.8
2018-07-07 07:00:00,13.933,338.6
2018-07-07 07:10:00,13.728,341.1
2018-07-07 07:20:00,15.081,342.6
2018-07-07 07:30:00,15.776,341.1
2018-07-07 07:40:00,14.857,341.6
2018-07-07 07:50:00,16.601,342.7
2018-07-07 08:00:00,16.8,342.9
2018-07-07 08:10:00,15.267,341.1
2018-07-07 08:20:00,15.627,341.7
2018-07-07 08:30:00,15.41,339.9
2018-07-07 08:40:00,15.509,337.4
2018-07-07 08:50:00,16.154,336.0
2018-07-07 09:00:00,14.417,338.8
2018-07-07 09:10:00,15.106,340.4
2018-07-07 09:20:00,14.677,340.4
2018-07-07 09:30:00,15.987,337.9
2018-07-07 09:40:00,16.105,335.4
2018-07-07 09:50:00,15.521,333.5
2018-07-07 10:00:00,15.887,336.3
2018-07-07 10:10:00,14.634,336.3
2018-07-07 10:20:00,14.895,335.6
2018-07-07 10:30:00,15.025,334.6
2018-07-07 10:40:00,14.708,331.8
2018-07-07 10:50:00,16.223,336.1
2018-07-07 11:00:00,17.352,338.8
2018-07-07 11:10:00,17.935,337.4
2018-07-07 11:20:00,18.277,336.5
2018-07-07 11:30:00,16.328,338.2
2018-07-07 11:40:00,17.054000000000002,339.0
2018-07-07 11:50:00,16.607,338.2
2018-07-07 12:00:00,17.365,336.1
2018-07-07 12:10:00,16.508,338.5
2018-07-07 12:20:00,15.652,337.0
2018-07-07 12:30:00,14.429,337.6
2018-07-07 12:40:00,14.901,335.3
2018-07-07 12:50:00,16.682000000000002,336.3
2018-07-07 13:00:00,14.981,335.7
2018-07-07 13:10:00,15.714,336.6
2018-07-07 13:20:00,15.739,334.1
2018-07-07 13:30:00,14.044,333.3
2018-07-07 13:40:00,13.523,334.7
2018-07-07 13:50:00,12.933,337.6
2018-07-07 14:00:00,13.591,339.8
2018-07-07 14:10:00,14.783,338.0
2018-07-07 14:20:00,14.05,338.7
2018-07-07 14:30:00,14.268,337.7
2018-07-07 14:40:00,15.273,334.9
2018-07-07 14:50:00,15.019,334.9
2018-07-07 15:00:00,12.151,335.7
2018-07-07 15:10:00,12.077,344.1
2018-07-07 15:20:00,13.579,341.5
2018-07-07 15:30:00,15.05,342.7
2018-07-07 15:40:00,15.54,345.1
2018-07-07 15:50:00,14.2,343.9
2018-07-07 16:00:00,13.821,339.0
2018-07-07 16:10:00,13.902,340.6
2018-07-07 16:20:00,14.566,344.0
2018-07-07 16:30:00,14.355,339.8
2018-07-07 16:40:00,15.54,336.0
2018-07-07 16:50:00,15.137,337.5
2018-07-07 17:00:00,15.459,334.5
2018-07-07 17:10:00,14.063,333.2
2018-07-07 17:20:00,13.405,332.2
2018-07-07 17:30:00,10.873,331.9
2018-07-07 17:40:00,11.717,332.2
2018-07-07 17:50:00,12.834,337.2
2018-07-07 18:00:00,13.864,341.1
2018-07-07 18:10:00,13.951,339.8
2018-07-07 18:20:00,13.262,340.4
2018-07-07 18:30:00,11.047,337.8
2018-07-07 18:40:00,12.052,334.7
2018-07-07 18:50:00,9.5387,329.0
2018-07-07 19:00:00,9.2656,324.1
2018-07-07 19:10:00,10.271,328.6
2018-07-07 19:20:00,9.5821,325.8
2018-07-07 19:30:00,8.7815,324.2
2018-07-07 19:40:00,8.8312,325.8
2018-07-07 19:50:00,9.4394,326.5
2018-07-07 20:00:00,9.7373,326.3
2018-07-07 20:10:00,10.519,326.0
2018-07-07 20:20:00,9.0732,329.3
2018-07-07 20:30:00,10.339,328.1
2018-07-07 20:40:00,8.8622,330.8
2018-07-07 20:50:00,8.9367,331.6
2018-07-07 21:00:00,9.9669,336.2
2018-07-07 21:10:00,10.209,333.4
2018-07-07 21:20:00,9.8304,332.1
2018-07-07 21:30:00,10.339,333.1
2018-07-07 21:40:00,9.8862,332.7
2018-07-07 21:50:00,10.234,336.7
2018-07-07 22:00:00,10.377,337.8
2018-07-07 22:10:00,9.9607,334.5
2018-07-07 22:20:00,9.5449,333.4
2018-07-07 22:30:00,9.7683,332.8
2018-07-07 22:40:00,9.9793,330.8
2018-07-07 22:50:00,8.3906,329.0
2018-07-07 23:00:00,9.0174,329.6
2018-07-07 23:10:00,9.0546,331.8
2018-07-07 23:20:00,10.321,334.9
2018-07-07 23:30:00,10.11,335.4
2018-07-07 23:40:00,12.251,339.4
2018-07-07 23:50:00,14.237,344.1
2018-07-08 00:00:00,12.604,344.3
2018-07-08 00:10:00,12.902,341.2
2018-07-08 00:20:00,12.853,339.1
2018-07-08 00:30:00,12.437,337.4
2018-07-08 00:40:00,12.946,341.1
2018-07-08 00:50:00,14.15,340.0
2018-07-08 01:00:00,12.909,342.0
2018-07-08 01:10:00,12.629,338.8
2018-07-08 01:20:00,12.22,339.0
2018-07-08 01:30:00,13.045,342.4
2018-07-08 01:40:00,14.026,339.9
2018-07-08 01:50:00,12.536,339.0
2018-07-08 02:00:00,12.189,335.7
2018-07-08 02:10:00,11.649,337.5
2018-07-08 02:20:00,10.401,336.9
2018-07-08 02:30:00,11.065,337.3
2018-07-08 02:40:00,11.307,337.2
2018-07-08 02:50:00,11.686,339.2
2018-07-08 03:00:00,10.65,339.0
2018-07-08 03:10:00,9.9917,336.5
2018-07-08 03:20:00,10.538,334.1
2018-07-08 03:30:00,10.128,333.9
2018-07-08 03:40:00,10.172,332.8
2018-07-08 03:50:00,10.991,334.8
2018-07-08 04:00:00,10.997,334.2
2018-07-08 04:10:00,9.1663,333.0
2018-07-08 04:20:00,8.9119,331.4
2018-07-08 04:30:00,9.2966,331.2
2018-07-08 04:40:00,9.7559,330.7
2018-07-08 04:50:00,11.109000000000002,335.6
2018-07-08 05:00:00,12.3,334.9
2018-07-08 05:10:00,11.245,331.5
2018-07-08 05:20:00,11.947,331.4
2018-07-08 05:30:00,11.258,329.5
2018-07-08 05:40:00,11.543,328.7
2018-07-08 05:50:00,12.828,332.9
2018-07-08 06:00:00,12.896,335.8
2018-07-08 06:10:00,12.94,332.1
2018-07-08 06:20:00,12.89,331.2
2018-07-08 06:30:00,12.785,334.6
2018-07-08 06:40:00,13.275,339.3
2018-07-08 06:50:00,14.51,343.9
2018-07-08 07:00:00,14.181,345.2
2018-07-08 07:10:00,15.484000000000002,344.4
2018-07-08 07:20:00,15.217,343.6
2018-07-08 07:30:00,14.435,340.8
2018-07-08 07:40:00,15.236,341.2
2018-07-08 07:50:00,15.031,340.7
2018-07-08 08:00:00,14.715,339.3
2018-07-08 08:10:00,13.597,336.9
2018-07-08 08:20:00,15.41,340.8
2018-07-08 08:30:00,16.595,343.3
2018-07-08 08:40:00,15.59,343.3
2018-07-08 08:50:00,16.247,344.0
2018-07-08 09:00:00,16.719,343.1
2018-07-08 09:10:00,15.298,341.2
2018-07-08 09:20:00,15.72,345.5
2018-07-08 09:30:00,15.031,344.5
2018-07-08 09:40:00,14.162,344.4
2018-07-08 09:50:00,14.746,346.9
2018-07-08 10:00:00,14.448,351.0
2018-07-08 10:10:00,14.975,352.0
2018-07-08 10:20:00,15.571,349.5
2018-07-08 10:30:00,14.628,351.5
2018-07-08 10:40:00,15.484000000000002,351.0
2018-07-08 10:50:00,14.435,353.6
2018-07-08 11:00:00,14.715,350.6
2018-07-08 11:10:00,15.757,350.9
2018-07-08 11:20:00,15.161,350.0
2018-07-08 11:30:00,15.85,351.3
2018-07-08 11:40:00,16.787,349.5
2018-07-08 11:50:00,16.477,348.5
2018-07-08 12:00:00,14.665,349.0
2018-07-08 12:10:00,14.720999999999998,344.9
2018-07-08 12:20:00,14.907,348.3
2018-07-08 12:30:00,12.816,346.4
2018-07-08 12:40:00,15.595999999999998,344.8
2018-07-08 12:50:00,15.931,346.3
2018-07-08 13:00:00,15.385,343.0
2018-07-08 13:10:00,13.728,347.2
2018-07-08 13:20:00,13.945,348.4
2018-07-08 13:30:00,13.219,345.3
2018-07-08 13:40:00,15.434,348.0
2018-07-08 13:50:00,14.262,345.7
2018-07-08 14:00:00,16.03,343.6
2018-07-08 14:10:00,13.076,348.3
2018-07-08 14:20:00,15.72,348.8
2018-07-08 14:30:00,12.921,347.9
2018-07-08 14:40:00,14.088,352.7
2018-07-08 14:50:00,13.628,346.3
2018-07-08 15:00:00,13.653,346.1
2018-07-08 15:10:00,14.708,354.3
2018-07-08 15:20:00,14.187,352.1
2018-07-08 15:30:00,13.622,350.8
2018-07-08 15:40:00,15.459,350.0
2018-07-08 15:50:00,12.785,351.7
2018-07-08 16:00:00,15.025,350.2
2018-07-08 16:10:00,14.833,352.8
2018-07-08 16:20:00,13.548,354.8
2018-07-08 16:30:00,13.151,351.8
2018-07-08 16:40:00,12.989,355.5
2018-07-08 16:50:00,13.014,353.3
2018-07-08 17:00:00,13.902,352.7
2018-07-08 17:10:00,11.264,354.2
2018-07-08 17:20:00,13.026,354.0
2018-07-08 17:30:00,12.046,349.0
2018-07-08 17:40:00,12.009,351.1
2018-07-08 17:50:00,11.028,348.9
2018-07-08 18:00:00,11.835,349.8
2018-07-08 18:10:00,10.116,347.7
2018-07-08 18:20:00,12.933,345.7
2018-07-08 18:30:00,11.55,346.4
2018-07-08 18:40:00,10.954,346.1
2018-07-08 18:50:00,9.9235,342.7
2018-07-08 19:00:00,11.779000000000002,344.3
2018-07-08 19:10:00,11.339,344.1
2018-07-08 19:20:00,10.823,342.3
2018-07-08 19:30:00,12.586,340.3
2018-07-08 19:40:00,12.369000000000002,339.0
2018-07-08 19:50:00,12.909,338.9
2018-07-08 20:00:00,12.89,340.4
2018-07-08 20:10:00,13.362,341.1
2018-07-08 20:20:00,12.226,342.0
2018-07-08 20:30:00,11.562,338.2
2018-07-08 20:40:00,11.767,340.9
2018-07-08 20:50:00,11.909,336.8
2018-07-08 21:00:00,12.555,339.5
2018-07-08 21:10:00,12.797,341.7
2018-07-08 21:20:00,13.97,341.3
2018-07-08 21:30:00,12.598,337.1
2018-07-08 21:40:00,12.871,335.4
2018-07-08 21:50:00,12.983,337.8
2018-07-08 22:00:00,12.66,335.8
2018-07-08 22:10:00,11.382,333.7
2018-07-08 22:20:00,12.71,334.3
2018-07-08 22:30:00,12.58,334.8
2018-07-08 22:40:00,11.537,334.1
2018-07-08 22:50:00,12.611,338.0
2018-07-08 23:00:00,12.474,338.8
2018-07-08 23:10:00,12.567,336.9
2018-07-08 23:20:00,12.828,336.5
2018-07-08 23:30:00,12.493,334.7
2018-07-08 23:40:00,12.927,336.2
2018-07-08 23:50:00,13.448,337.4
2018-07-09 00:00:00,10.656,335.4
2018-07-09 00:10:00,11.872,332.1
2018-07-09 00:20:00,13.759,337.6
2018-07-09 00:30:00,14.305,334.4
2018-07-09 00:40:00,14.435,330.4
2018-07-09 00:50:00,15.515,333.4
2018-07-09 01:00:00,14.317,330.9
2018-07-09 01:10:00,13.318,335.9
2018-07-09 01:20:00,15.763,342.0
2018-07-09 01:30:00,16.024,336.6
2018-07-09 01:40:00,14.739,333.0
2018-07-09 01:50:00,11.674,331.1
2018-07-09 02:00:00,10.048,326.3
2018-07-09 02:10:00,9.5573,323.1
2018-07-09 02:20:00,7.3852,318.4
2018-07-09 02:30:00,8.8622,323.4
2018-07-09 02:40:00,9.9483,327.7
2018-07-09 02:50:00,10.681,332.5
2018-07-09 03:00:00,11.487,331.8
2018-07-09 03:10:00,11.469,331.1
2018-07-09 03:20:00,13.771,333.1
2018-07-09 03:30:00,14.764,334.7
2018-07-09 03:40:00,12.716,332.5
2018-07-09 03:50:00,13.622,334.5
2018-07-09 04:00:00,12.847,331.0
2018-07-09 04:10:00,13.628,333.4
2018-07-09 04:20:00,12.679,332.9
2018-07-09 04:30:00,12.797,336.5
2018-07-09 04:40:00,12.288,335.9
2018-07-09 04:50:00,11.667,339.1
2018-07-09 05:00:00,12.611,339.2
2018-07-09 05:10:00,11.407,330.9
2018-07-09 05:20:00,11.351,329.2
2018-07-09 05:30:00,11.68,325.5
2018-07-09 05:40:00,10.842,328.0
2018-07-09 05:50:00,11.196,320.9
2018-07-09 06:00:00,10.656,322.0
2018-07-09 06:10:00,11.890999999999998,321.3
2018-07-09 06:20:00,11.196,319.4
2018-07-09 06:30:00,10.141,316.7
2018-07-09 06:40:00,8.7443,313.4
2018-07-09 06:50:00,8.1982,314.2
2018-07-09 07:00:00,7.2983,315.9
2018-07-09 07:10:00,7.0749,327.9
2018-07-09 07:20:00,7.2362,328.5
2018-07-09 07:30:00,7.7079,322.9
2018-07-09 07:40:00,8.3719,334.8
2018-07-09 07:50:00,9.0112,335.5
2018-07-09 08:00:00,10.296,332.6
2018-07-09 08:10:00,12.027,334.6
2018-07-09 08:20:00,11.419,329.8
2018-07-09 08:30:00,12.412,334.7
2018-07-09 08:40:00,11.512,334.3
2018-07-09 08:50:00,11.996,330.7
2018-07-09 09:00:00,12.983,335.1
2018-07-09 09:10:00,13.566,332.3
2018-07-09 09:20:00,15.031,335.3
2018-07-09 09:30:00,15.36,337.7
2018-07-09 09:40:00,14.324000000000002,339.8
2018-07-09 09:50:00,14.417,339.6
2018-07-09 10:00:00,13.461,340.2
2018-07-09 10:10:00,13.349,341.3
2018-07-09 10:20:00,14.758,339.3
2018-07-09 10:30:00,13.455,340.9
2018-07-09 10:40:00,14.305,347.4
2018-07-09 10:50:00,15.031,343.3
2018-07-09 11:00:00,15.503,346.6
2018-07-09 11:10:00,14.106,346.1
2018-07-09 11:20:00,14.553,339.5
2018-07-09 11:30:00,13.225,343.0
2018-07-09 11:40:00,14.727,339.3
2018-07-09 11:50:00,14.311,342.7
2018-07-09 12:00:00,14.144,341.8
2018-07-09 12:10:00,15.677,344.5
2018-07-09 12:20:00,14.603,343.3
2018-07-09 12:30:00,15.72,343.1
2018-07-09 12:40:00,15.968,344.4
2018-07-09 12:50:00,14.373,343.8
2018-07-09 13:00:00,13.43,346.6
2018-07-09 13:10:00,13.734000000000002,347.2
2018-07-09 13:20:00,14.758,345.2
2018-07-09 13:30:00,16.136,342.1
2018-07-09 13:40:00,14.758,339.8
2018-07-09 13:50:00,11.518,344.3
2018-07-09 14:00:00,9.7621,344.3
2018-07-09 14:10:00,13.244000000000002,353.6
2018-07-09 14:20:00,13.883,351.7
2018-07-09 14:30:00,11.661,354.8
2018-07-09 14:40:00,13.728,357.4
2018-07-09 14:50:00,14.137,354.2
2018-07-09 15:00:00,14.87,351.1
2018-07-09 15:10:00,12.871,354.5
2018-07-09 15:20:00,14.584,351.7
2018-07-09 15:30:00,13.945,351.8
2018-07-09 15:40:00,15.515,354.3
2018-07-09 15:50:00,15.664,353.5
2018-07-09 16:00:00,16.465,351.6
2018-07-09 16:10:00,16.434,354.6
2018-07-09 16:20:00,16.340999999999998,352.1
2018-07-09 16:30:00,16.812,353.0
2018-07-09 16:40:00,15.534,354.7
2018-07-09 16:50:00,16.471,352.7
2018-07-09 17:00:00,15.627,351.5
2018-07-09 17:10:00,16.744,352.8
2018-07-09 17:20:00,17.979,351.4
2018-07-09 17:30:00,16.583,352.8
2018-07-09 17:40:00,17.545,354.5
2018-07-09 17:50:00,16.352999999999998,350.6
2018-07-09 18:00:00,16.223,351.6
2018-07-09 18:10:00,17.296,352.0
2018-07-09 18:20:00,16.794,347.7
2018-07-09 18:30:00,18.37,347.0
2018-07-09 18:40:00,15.664,348.4
2018-07-09 18:50:00,16.558,348.7
2018-07-09 19:00:00,15.937,347.5
2018-07-09 19:10:00,18.326,348.7
2018-07-09 19:20:00,19.872,350.1
2018-07-09 19:30:00,21.535,351.9
2018-07-09 19:40:00,19.04,352.0
2018-07-09 19:50:00,19.5,351.4
2018-07-09 20:00:00,20.325,352.7
2018-07-09 20:10:00,19.015,355.0
2018-07-09 20:20:00,21.833,355.0
2018-07-09 20:30:00,18.959,357.9
2018-07-09 20:40:00,23.422,359.0
2018-07-09 20:50:00,20.375,354.8
2018-07-09 21:00:00,20.455,357.0
2018-07-09 21:10:00,19.202,351.4
2018-07-09 21:20:00,18.146,353.7
2018-07-09 21:30:00,18.612,354.7
2018-07-09 21:40:00,16.837,352.5
2018-07-09 21:50:00,15.515,346.1
2018-07-09 22:00:00,12.22,349.5
2018-07-09 22:10:00,13.66,346.6
2018-07-09 22:20:00,13.126,341.6
2018-07-09 22:30:00,14.708,342.8
2018-07-09 22:40:00,11.363,341.0
2018-07-09 22:50:00,6.2308,328.3
2018-07-09 23:00:00,8.7505,336.6
2018-07-09 23:10:00,8.3099,331.0
2018-07-09 23:20:00,5.2316,284.7
2018-07-09 23:30:00,4.4143,242.8
2018-07-09 23:40:00,6.0447,255.9
2018-07-09 23:50:00,7.3169,270.5
2018-07-10 00:00:00,8.2975,307.3
2018-07-10 00:10:00,9.0918,330.0
2018-07-10 00:20:00,6.6901,320.1
2018-07-10 00:30:00,7.8692,318.0
2018-07-10 00:40:00,10.159,322.0
2018-07-10 00:50:00,9.0608,326.2
2018-07-10 01:00:00,8.0492,328.7
2018-07-10 01:10:00,9.3028,324.2
2018-07-10 01:20:00,8.676,322.6
2018-07-10 01:30:00,7.9065,320.4
2018-07-10 01:40:00,7.3293,314.6
2018-07-10 01:50:00,7.7575,317.6
2018-07-10 02:00:00,7.4038,318.8
2018-07-10 02:10:00,8.1982,324.4
2018-07-10 02:20:00,7.6644,320.6
2018-07-10 02:30:00,7.9127,321.7
2018-07-10 02:40:00,9.4766,323.7
2018-07-10 02:50:00,9.0112,321.1
2018-07-10 03:00:00,8.8622,323.4
2018-07-10 03:10:00,7.5651,329.3
2018-07-10 03:20:00,9.9979,330.6
2018-07-10 03:30:00,14.342,338.8
2018-07-10 03:40:00,14.144,337.9
2018-07-10 03:50:00,11.059,333.6
2018-07-10 04:00:00,12.22,334.9
2018-07-10 04:10:00,10.681,335.8
2018-07-10 04:20:00,12.468,343.1
2018-07-10 04:30:00,14.094,342.1
2018-07-10 04:40:00,13.064,341.6
2018-07-10 04:50:00,13.635,342.6
2018-07-10 05:00:00,13.219,341.8
2018-07-10 05:10:00,13.207,336.6
2018-07-10 05:20:00,11.754,336.5
2018-07-10 05:30:00,11.953,340.0
2018-07-10 05:40:00,12.22,339.4
2018-07-10 05:50:00,13.095,344.2
2018-07-10 06:00:00,13.97,343.7
2018-07-10 06:10:00,12.077,338.7
2018-07-10 06:20:00,10.569,335.4
2018-07-10 06:30:00,10.699000000000002,336.5
2018-07-10 06:40:00,10.557,332.4
2018-07-10 06:50:00,10.630999999999998,322.4
2018-07-10 07:00:00,10.296,327.6
2018-07-10 07:10:00,9.6069,326.1
2018-07-10 07:20:00,10.494000000000002,327.4
2018-07-10 07:30:00,10.004,329.0
2018-07-10 07:40:00,10.885,330.7
2018-07-10 07:50:00,11.481,327.8
2018-07-10 08:00:00,12.164,332.0
2018-07-10 08:10:00,13.821,332.3
2018-07-10 08:20:00,11.611,329.7
2018-07-10 08:30:00,13.640999999999998,333.0
2018-07-10 08:40:00,13.945,336.1
2018-07-10 08:50:00,13.79,337.5
2018-07-10 09:00:00,14.708,337.6
2018-07-10 09:10:00,16.13,336.7
2018-07-10 09:20:00,14.305,332.4
2018-07-10 09:30:00,14.336,334.6
2018-07-10 09:40:00,13.362,338.2
2018-07-10 09:50:00,13.833,341.3
2018-07-10 10:00:00,12.71,340.9
2018-07-10 10:10:00,13.864,340.8
2018-07-10 10:20:00,14.795,340.1
2018-07-10 10:30:00,15.161,336.0
2018-07-10 10:40:00,14.324000000000002,336.9
2018-07-10 10:50:00,14.472,340.2
2018-07-10 11:00:00,15.646,344.3
2018-07-10 11:10:00,17.11,344.7
2018-07-10 11:20:00,18.066,346.0
2018-07-10 11:30:00,18.072,349.2
2018-07-10 11:40:00,19.946,352.2
2018-07-10 11:50:00,19.375,349.6
2018-07-10 12:00:00,18.382,349.3
2018-07-10 12:10:00,18.848,348.1
2018-07-10 12:20:00,18.097,351.1
2018-07-10 12:30:00,17.178,351.9
2018-07-10 12:40:00,17.24,350.4
2018-07-10 12:50:00,17.209,350.5
2018-07-10 13:00:00,16.136,352.0
2018-07-10 13:10:00,18.333,351.2
2018-07-10 13:20:00,16.874000000000002,350.1
2018-07-10 13:30:00,15.434,358.8
2018-07-10 13:40:00,14.913,357.7
2018-07-10 13:50:00,15.348,5.559
2018-07-10 14:00:00,15.887,357.6
2018-07-10 14:10:00,14.168,350.1
2018-07-10 14:20:00,13.287,347.3
2018-07-10 14:30:00,12.747,347.9
2018-07-10 14:40:00,12.083,344.4
2018-07-10 14:50:00,9.7745,347.3
2018-07-10 15:00:00,8.8684,349.3
2018-07-10 15:10:00,7.0128,349.9
2018-07-10 15:20:00,6.8452,348.1
2018-07-10 15:30:00,8.5333,352.3
2018-07-10 15:40:00,8.7567,350.5
2018-07-10 15:50:00,10.991,350.3
2018-07-10 16:00:00,12.58,351.4
2018-07-10 16:10:00,12.3,349.3
2018-07-10 16:20:00,14.777,343.1
2018-07-10 16:30:00,15.515,341.9
2018-07-10 16:40:00,16.967,343.7
2018-07-10 16:50:00,19.071,342.7
2018-07-10 17:00:00,20.002,341.5
2018-07-10 17:10:00,18.538,341.6
2018-07-10 17:20:00,16.39,342.6
2018-07-10 17:30:00,15.77,342.4
2018-07-10 17:40:00,17.718,343.6
2018-07-10 17:50:00,15.844,343.1
2018-07-10 18:00:00,14.181,346.1
2018-07-10 18:10:00,14.386,345.2
2018-07-10 18:20:00,15.168,347.5
2018-07-10 18:30:00,14.684,348.2
2018-07-10 18:40:00,16.805999999999994,349.1
2018-07-10 18:50:00,16.651,347.0
2018-07-10 19:00:00,17.227999999999998,348.5
2018-07-10 19:10:00,16.037,346.6
2018-07-10 19:20:00,15.887,347.9
2018-07-10 19:30:00,16.794,348.0
2018-07-10 19:40:00,15.894,345.7
2018-07-10 19:50:00,15.267,346.0
2018-07-10 20:00:00,14.044,345.9
2018-07-10 20:10:00,14.888,347.3
2018-07-10 20:20:00,15.880999999999998,344.4
2018-07-10 20:30:00,15.447,341.3
2018-07-10 20:40:00,16.384,335.6
2018-07-10 20:50:00,14.379,330.6
2018-07-10 21:00:00,13.219,332.2
2018-07-10 21:10:00,14.286,340.9
2018-07-10 21:20:00,13.684,349.2
2018-07-10 21:30:00,15.453,353.7
2018-07-10 21:40:00,17.271,349.4
2018-07-10 21:50:00,15.726,349.4
2018-07-10 22:00:00,16.527,347.4
2018-07-10 22:10:00,15.701,345.4
2018-07-10 22:20:00,16.154,344.6
2018-07-10 22:30:00,15.329,346.6
2018-07-10 22:40:00,15.937,349.0
2018-07-10 22:50:00,14.032,350.5
2018-07-10 23:00:00,13.269,348.6
2018-07-10 23:10:00,13.691,347.0
2018-07-10 23:20:00,13.002,340.8
2018-07-10 23:30:00,13.343,339.0
2018-07-10 23:40:00,13.492,339.7
2018-07-10 23:50:00,11.258,336.2
2018-07-11 00:00:00,12.102,332.8
2018-07-11 00:10:00,11.481,328.8
2018-07-11 00:20:00,10.892,332.0
2018-07-11 00:30:00,12.151,337.4
2018-07-11 00:40:00,12.642,339.6
2018-07-11 00:50:00,13.163,339.6
2018-07-11 01:00:00,11.86,336.2
2018-07-11 01:10:00,11.587,333.8
2018-07-11 01:20:00,11.556,333.0
2018-07-11 01:30:00,11.09,335.1
2018-07-11 01:40:00,12.077,335.7
2018-07-11 01:50:00,12.431,339.5
2018-07-11 02:00:00,13.306,342.5
2018-07-11 02:10:00,12.363,341.4
2018-07-11 02:20:00,13.287,339.7
2018-07-11 02:30:00,14.181,339.5
2018-07-11 02:40:00,14.125,341.6
2018-07-11 02:50:00,13.355,342.2
2018-07-11 03:00:00,13.579,342.5
2018-07-11 03:10:00,13.349,344.2
2018-07-11 03:20:00,13.262,346.8
2018-07-11 03:30:00,13.933,344.8
2018-07-11 03:40:00,11.605,340.3
2018-07-11 03:50:00,11.14,333.6
2018-07-11 04:00:00,11.065,335.1
2018-07-11 04:10:00,10.072,333.9
2018-07-11 04:20:00,10.836,334.2
2018-07-11 04:30:00,12.53,336.7
2018-07-11 04:40:00,14.739,341.5
2018-07-11 04:50:00,14.466,339.9
2018-07-11 05:00:00,14.355,345.8
2018-07-11 05:10:00,15.062,350.3
2018-07-11 05:20:00,16.111,350.2
2018-07-11 05:30:00,16.918,350.9
2018-07-11 05:40:00,17.098,353.3
2018-07-11 05:50:00,16.564,354.9
2018-07-11 06:00:00,16.26,352.9
2018-07-11 06:10:00,15.85,350.9
2018-07-11 06:20:00,15.385,348.5
2018-07-11 06:30:00,15.621,347.8
2018-07-11 06:40:00,15.956,346.7
2018-07-11 06:50:00,15.255,346.1
2018-07-11 07:00:00,15.788,346.0
